date,prediction
2022-05-09 05:00:00,20.381907
2022-05-09 05:30:00,20.47491
2022-05-09 06:00:00,20.626835
2022-05-10 06:30:00,19.323671
2022-05-10 07:00:00,19.498108
2022-05-10 07:30:00,19.533741
2022-05-10 08:00:00,19.59327
2022-05-10 08:30:00,19.766754
2022-05-10 09:00:00,19.733002
2022-05-10 09:30:00,19.902073
2022-05-10 10:00:00,19.986917
2022-05-10 10:30:00,20.102955
2022-05-10 11:00:00,20.343847
2022-05-10 11:30:00,20.141455
2022-05-10 12:00:00,20.095596
2022-05-11 12:30:00,19.893547
2022-05-11 13:00:00,20.107231
2022-05-11 13:30:00,20.17406
2022-05-11 14:00:00,20.154697
2022-05-11 14:30:00,20.350428
2022-05-11 15:00:00,20.329262
2022-05-11 15:30:00,20.515251
2022-05-11 16:00:00,20.48384
2022-05-11 16:30:00,20.677277
2022-05-11 17:00:00,20.89654
2022-05-11 17:30:00,20.884678
2022-05-11 18:00:00,20.749985
2022-05-12 18:30:00,19.423672
2022-05-12 19:00:00,19.701738
2022-05-12 19:30:00,20.002745
2022-05-12 20:00:00,19.925915
2022-05-12 20:30:00,20.116137
2022-05-12 21:00:00,20.109953
2022-05-12 21:30:00,20.173052
2022-05-12 22:00:00,20.358164
2022-05-12 22:30:00,20.234053
2022-05-12 23:00:00,20.804747
2022-05-12 23:30:00,20.25696
2022-05-13 00:00:00,20.360708
2022-05-14 00:30:00,19.958033
2022-05-14 01:00:00,19.991575
2022-05-14 01:30:00,20.102316
2022-05-14 02:00:00,20.172203
2022-05-14 02:30:00,20.341412
2022-05-14 03:00:00,20.313538
2022-05-14 03:30:00,20.450863
2022-05-14 04:00:00,20.474735
2022-05-14 04:30:00,20.611172
2022-05-14 05:00:00,20.813353
2022-05-14 05:30:00,20.800488
2022-05-14 06:00:00,20.685867
2022-05-15 06:30:00,19.65518
2022-05-15 07:00:00,19.689772
2022-05-15 07:30:00,19.843224
2022-05-15 08:00:00,19.850079
2022-05-15 08:30:00,20.035938
2022-05-15 09:00:00,19.984001
2022-05-15 09:30:00,20.143883
2022-05-15 10:00:00,20.125086
2022-05-15 10:30:00,20.25948
2022-05-15 11:00:00,20.546055
2022-05-15 11:30:00,20.463253
2022-05-15 12:00:00,20.382645
2022-05-16 12:30:00,19.662249
2022-05-16 13:00:00,19.677546
2022-05-16 13:30:00,19.8519
2022-05-16 14:00:00,19.811556
2022-05-16 14:30:00,20.072392
2022-05-16 15:00:00,19.995941
2022-05-16 15:30:00,20.120602
2022-05-16 16:00:00,20.118818
2022-05-16 16:30:00,20.25658
2022-05-16 17:00:00,20.475252
2022-05-16 17:30:00,20.43494
2022-05-16 18:00:00,20.366392
2022-05-17 18:30:00,21.211079
2022-05-17 19:00:00,21.38985
2022-05-17 19:30:00,21.209927
2022-05-17 20:00:00,21.207176
2022-05-17 20:30:00,21.31302
2022-05-17 21:00:00,21.450653
2022-05-17 21:30:00,21.15975
2022-05-17 22:00:00,20.890581
2022-05-17 22:30:00,21.074934
2022-05-17 23:00:00,21.22398
2022-05-17 23:30:00,21.288939
2022-05-18 00:00:00,20.897888
2022-05-19 00:30:00,20.054844
2022-05-19 01:00:00,20.09353
2022-05-19 01:30:00,20.210424
2022-05-19 02:00:00,20.165293
2022-05-19 02:30:00,20.408869
2022-05-19 03:00:00,20.295765
2022-05-19 03:30:00,20.544605
2022-05-19 04:00:00,20.512598
2022-05-19 04:30:00,20.700335
2022-05-19 05:00:00,20.878725
2022-05-19 05:30:00,20.765005
2022-05-19 06:00:00,20.721418
2022-05-20 06:30:00,71.05506
2022-05-20 07:00:00,68.96555
2022-05-20 07:30:00,70.89715
2022-05-20 08:00:00,70.60168
2022-05-20 08:30:00,69.177895
2022-05-20 09:00:00,71.15464
2022-05-20 09:30:00,68.53684
2022-05-20 10:00:00,67.60943
2022-05-20 10:30:00,67.078964
2022-05-20 11:00:00,67.50551
2022-05-20 11:30:00,72.39889
2022-05-20 12:00:00,73.30525
2022-05-21 12:30:00,23.846905
2022-05-21 13:00:00,24.041647
2022-05-21 13:30:00,26.581594
2022-05-21 14:00:00,23.903038
2022-05-21 14:30:00,21.926317
2022-05-21 15:00:00,17.80092
2022-05-21 15:30:00,25.729935
2022-05-21 16:00:00,23.960382
2022-05-21 16:30:00,21.627424
2022-05-21 17:00:00,21.527596
2022-05-21 17:30:00,22.94014
2022-05-21 18:00:00,22.288914
2022-05-22 18:30:00,21.755533
2022-05-22 19:00:00,21.780855
2022-05-22 19:30:00,21.832008
2022-05-22 20:00:00,21.7667
2022-05-22 20:30:00,22.01036
2022-05-22 21:00:00,21.945696
2022-05-22 21:30:00,22.046614
2022-05-22 22:00:00,22.044527
2022-05-22 22:30:00,22.181868
2022-05-22 23:00:00,22.342064
2022-05-22 23:30:00,22.16986
2022-05-23 00:00:00,22.197266
2022-05-24 00:30:00,28.475925
2022-05-24 01:00:00,28.326895
2022-05-24 01:30:00,28.146635
2022-05-24 02:00:00,28.770983
2022-05-24 02:30:00,28.957548
2022-05-24 03:00:00,28.70105
2022-05-24 03:30:00,28.111975
2022-05-24 04:00:00,28.198193
2022-05-24 04:30:00,28.377794
2022-05-24 05:00:00,28.199198
2022-05-24 05:30:00,30.4401
2022-05-24 06:00:00,29.23919
2022-05-25 06:30:00,22.228643
2022-05-25 07:00:00,22.275923
2022-05-25 07:30:00,22.216457
2022-05-25 08:00:00,22.405155
2022-05-25 08:30:00,22.43888
2022-05-25 09:00:00,22.41934
2022-05-25 09:30:00,22.521599
2022-05-25 10:00:00,22.59566
2022-05-25 10:30:00,22.604492
2022-05-25 11:00:00,22.541752
2022-05-25 11:30:00,22.37798
2022-05-25 12:00:00,22.506264
2022-05-26 12:30:00,21.761023
2022-05-26 13:00:00,21.656525
2022-05-26 13:30:00,21.81119
2022-05-26 14:00:00,21.74514
2022-05-26 14:30:00,21.914366
2022-05-26 15:00:00,21.865465
2022-05-26 15:30:00,21.897594
2022-05-26 16:00:00,21.853716
2022-05-26 16:30:00,21.927029
2022-05-26 17:00:00,22.134483
2022-05-26 17:30:00,22.205202
2022-05-26 18:00:00,22.135338
2022-05-27 18:30:00,21.012192
2022-05-27 19:00:00,21.089256
2022-05-27 19:30:00,21.380905
2022-05-27 20:00:00,21.26711
2022-05-27 20:30:00,21.301598
2022-05-27 21:00:00,21.5521
2022-05-27 21:30:00,21.58007
2022-05-27 22:00:00,21.437105
2022-05-27 22:30:00,21.610754
2022-05-27 23:00:00,21.7808
2022-05-27 23:30:00,21.745634
2022-05-28 00:00:00,21.86958
2022-05-29 00:30:00,20.643488
2022-05-29 01:00:00,20.711737
2022-05-29 01:30:00,20.842964
2022-05-29 02:00:00,20.828661
2022-05-29 02:30:00,20.933664
2022-05-29 03:00:00,20.888758
2022-05-29 03:30:00,21.022148
2022-05-29 04:00:00,21.07995
2022-05-29 04:30:00,21.123253
2022-05-29 05:00:00,21.33372
2022-05-29 05:30:00,21.269808
2022-05-29 06:00:00,21.178474
2022-05-30 06:30:00,21.000465
2022-05-30 07:00:00,21.229826
2022-05-30 07:30:00,21.902256
2022-05-30 08:00:00,21.400272
2022-05-30 08:30:00,21.853817
2022-05-30 09:00:00,21.958895
2022-05-30 09:30:00,22.539463
2022-05-30 10:00:00,22.671854
2022-05-30 10:30:00,22.250114
2022-05-30 11:00:00,22.44652
2022-05-30 11:30:00,22.223722
2022-05-30 12:00:00,21.348915
2022-05-31 12:30:00,20.853848
2022-05-31 13:00:00,20.83468
2022-05-31 13:30:00,20.901123
2022-05-31 14:00:00,20.89667
2022-05-31 14:30:00,21.096949
2022-05-31 15:00:00,21.05568
2022-05-31 15:30:00,21.114273
2022-05-31 16:00:00,21.13305
2022-05-31 16:30:00,21.218288
2022-05-31 17:00:00,21.378923
2022-05-31 17:30:00,21.379004
2022-05-31 18:00:00,21.419739
2022-06-01 18:30:00,20.020048
2022-06-01 19:00:00,20.872866
2022-06-01 19:30:00,20.071983
2022-06-01 20:00:00,20.435621
2022-06-01 20:30:00,20.61643
2022-06-01 21:00:00,21.081154
2022-06-01 21:30:00,20.20988
2022-06-01 22:00:00,21.1482
2022-06-01 22:30:00,20.848513
2022-06-01 23:00:00,20.97041
2022-06-01 23:30:00,21.006187
2022-06-02 00:00:00,21.056759
2022-06-03 00:30:00,19.910717
2022-06-03 01:00:00,19.954306
2022-06-03 01:30:00,20.0796
2022-06-03 02:00:00,20.044807
2022-06-03 02:30:00,20.218262
2022-06-03 03:00:00,20.24569
2022-06-03 03:30:00,20.33939
2022-06-03 04:00:00,20.426329
2022-06-03 04:30:00,20.452496
2022-06-03 05:00:00,20.664513
2022-06-03 05:30:00,20.6022
2022-06-03 06:00:00,20.588934
2022-06-04 06:30:00,19.68673
2022-06-04 07:00:00,19.724598
2022-06-04 07:30:00,19.81931
2022-06-04 08:00:00,19.867891
2022-06-04 08:30:00,20.03088
2022-06-04 09:00:00,19.993973
2022-06-04 09:30:00,20.10217
2022-06-04 10:00:00,20.104338
2022-06-04 10:30:00,20.227709
2022-06-04 11:00:00,20.482494
2022-06-04 11:30:00,20.448414
2022-06-04 12:00:00,20.3548
2022-06-05 12:30:00,21.949818
2022-06-05 13:00:00,22.168497
2022-06-05 13:30:00,22.691132
2022-06-05 14:00:00,22.473785
2022-06-05 14:30:00,22.662605
2022-06-05 15:00:00,22.512283
2022-06-05 15:30:00,22.517946
2022-06-05 16:00:00,22.417994
2022-06-05 16:30:00,22.309147
2022-06-05 17:00:00,22.988543
2022-06-05 17:30:00,22.588926
2022-06-05 18:00:00,22.641699
2022-06-06 18:30:00,19.750523
2022-06-06 19:00:00,20.047045
2022-06-06 19:30:00,20.080036
2022-06-06 20:00:00,19.922188
2022-06-06 20:30:00,20.209145
2022-06-06 21:00:00,20.239445
2022-06-06 21:30:00,20.153137
2022-06-06 22:00:00,19.911331
2022-06-06 22:30:00,20.324741
2022-06-06 23:00:00,20.476446
2022-06-06 23:30:00,20.275307
2022-06-07 00:00:00,20.216932
2022-06-08 00:30:00,28.276144
2022-06-08 01:00:00,28.745056
2022-06-08 01:30:00,27.94406
2022-06-08 02:00:00,27.342514
2022-06-08 02:30:00,28.47644
2022-06-08 03:00:00,27.721783
2022-06-08 03:30:00,29.898386
2022-06-08 04:00:00,28.225662
2022-06-08 04:30:00,29.334696
2022-06-08 05:00:00,30.222185
2022-06-08 05:30:00,29.66389
2022-06-08 06:00:00,28.615961
2022-06-09 06:30:00,21.391462
2022-06-09 07:00:00,22.732822
2022-06-09 07:30:00,23.039114
2022-06-09 08:00:00,25.168482
2022-06-09 08:30:00,23.340076
2022-06-09 09:00:00,23.173296
2022-06-09 09:30:00,22.10089
2022-06-09 10:00:00,24.354292
2022-06-09 10:30:00,22.088566
2022-06-09 11:00:00,23.915117
2022-06-09 11:30:00,24.110903
2022-06-09 12:00:00,23.832312
2022-06-10 12:30:00,20.48824
2022-06-10 13:00:00,22.180735
2022-06-10 13:30:00,23.304546
2022-06-10 14:00:00,22.648682
2022-06-10 14:30:00,19.905039
2022-06-10 15:00:00,18.380602
2022-06-10 15:30:00,23.196484
2022-06-10 16:00:00,22.95521
2022-06-10 16:30:00,21.505764
2022-06-10 17:00:00,21.812843
2022-06-10 17:30:00,20.987734
2022-06-10 18:00:00,20.42856
2022-06-11 18:30:00,20.768349
2022-06-11 19:00:00,20.803635
2022-06-11 19:30:00,20.906445
2022-06-11 20:00:00,20.960804
2022-06-11 20:30:00,21.080387
2022-06-11 21:00:00,21.071718
2022-06-11 21:30:00,21.208723
2022-06-11 22:00:00,21.131847
2022-06-11 22:30:00,21.259348
2022-06-11 23:00:00,21.496796
2022-06-11 23:30:00,21.46281
2022-06-12 00:00:00,21.314503
2022-06-13 00:30:00,20.156273
2022-06-13 01:00:00,20.14744
2022-06-13 01:30:00,20.283188
2022-06-13 02:00:00,20.276054
2022-06-13 02:30:00,20.45351
2022-06-13 03:00:00,20.416416
2022-06-13 03:30:00,20.521782
2022-06-13 04:00:00,20.55789
2022-06-13 04:30:00,20.62548
2022-06-13 05:00:00,20.899427
2022-06-13 05:30:00,20.826244
2022-06-13 06:00:00,20.752068
